SIMS Analysis Laboratory
:Sample BARR-2026 (Cu/TaN/Ta/SiCN/Si barrier)
03/18/2026
Drawn Curves,10
Num of Cycles,160

H,,C,,O,,N,,F,,Cu->,,Ta->,,Si->,,Ti->,,W->
12.50000,2.97984e+19,12.65000,5.56111e+17,12.38000,2.21675e+20,12.70000,1.35262e+18,12.42000,4.5875e+17,12.68000,92.4008,12.25000,0.056172,12.60000,0.0125799,12.35000,0.0352334,12.72000,0.838206
13.00000,2.4842e+19,13.15000,5.46325e+17,12.88000,6.81959e+20,13.20000,1.15872e+19,12.92000,1.17991e+18,13.18000,93.1071,12.75000,0.312017,13.10000,0.0123173,12.85000,0.0375941,13.22000,0.796434
13.50000,2.11972e+19,13.65000,5.22532e+17,13.38000,1.64216e+21,13.70000,6.90893e+19,13.42000,3.77725e+18,13.68000,89.9988,13.25000,1.76048,13.60000,0.013339,13.35000,0.0667426,13.72000,0.825743
14.00000,1.75647e+19,14.15000,5.24388e+17,13.88000,3.05243e+21,14.20000,2.696e+20,13.92000,9.43841e+18,14.18000,82.6579,13.75000,6.97495,14.10000,0.0141697,13.85000,0.170778,14.22000,0.766863
14.50000,1.49106e+19,14.65000,5.17336e+17,14.38000,4.39969e+21,14.70000,7.44465e+20,14.42000,1.69226e+19,14.68000,70.6204,14.25000,18.4072,14.60000,0.012442,14.35000,0.402305,14.72000,0.63695
15.00000,1.31743e+19,15.15000,5.16558e+17,14.88000,5.0324e+21,15.20000,1.48239e+21,14.92000,2.03307e+19,15.18000,47.2994,14.75000,36.6221,15.10000,0.0112901,14.85000,0.803704,15.22000,0.433114
15.50000,1.11499e+19,15.65000,5.06726e+17,15.38000,4.49336e+21,15.70000,2.27443e+21,15.42000,1.6963e+19,15.68000,23.0346,15.25000,56.4211,15.60000,0.0136714,15.35000,1.12638,15.72000,0.21819
16.00000,9.78628e+18,16.15000,5.05648e+17,15.88000,3.12238e+21,16.20000,2.67665e+21,15.92000,9.58711e+18,16.18000,8.40347,15.75000,66.3849,16.10000,0.0105433,15.85000,1.39789,16.22000,0.0917303
16.50000,8.3503e+18,16.65000,5.00041e+17,16.38000,2.16205e+21,16.70000,2.80661e+21,16.42000,3.82532e+18,16.68000,2.12492,16.25000,73.179,16.60000,0.0126906,16.35000,1.50858,16.72000,0.0431885
17.00000,7.40275e+18,17.15000,5.18016e+17,16.88000,2.03304e+21,17.20000,2.67633e+21,16.92000,1.17975e+18,17.18000,0.36746,16.75000,74.6349,17.10000,0.0124735,16.85000,1.42422,17.22000,0.026948
17.50000,6.58011e+18,17.65000,5.15954e+17,17.38000,2.70791e+21,17.70000,2.21893e+21,17.42000,4.54655e+17,17.68000,0.0536905,17.25000,76.1897,17.60000,0.0137108,17.35000,1.17837,17.72000,0.0247894
18.00000,6.07961e+18,18.15000,5.02718e+17,17.88000,3.10986e+21,18.20000,1.50962e+21,17.92000,3.3177e+17,18.18000,0.0169112,17.75000,80.491,18.10000,0.0139798,17.85000,0.777069,18.22000,0.0249021
18.50000,5.48282e+18,18.65000,4.93748e+17,18.38000,2.47827e+21,18.70000,7.42837e+20,18.42000,3.06411e+17,18.68000,0.0120623,18.25000,85.9161,18.60000,0.0143932,18.35000,0.419955,18.72000,0.0214618
19.00000,5.08934e+18,19.15000,5.05412e+17,18.88000,1.35027e+21,19.20000,2.70824e+20,18.92000,3.03486e+17,19.18000,0.0110199,18.75000,87.3477,19.10000,0.013214,18.85000,0.16961,19.22000,0.0209835
19.50000,4.59785e+18,19.65000,5.20536e+17,19.38000,5.16054e+20,19.70000,6.74168e+19,19.42000,3.10038e+17,19.68000,0.0103997,19.25000,86.7817,19.60000,0.0136256,19.35000,0.0637736,19.72000,0.0232107
20.00000,4.35672e+18,20.15000,7.54246e+17,19.88000,1.45092e+20,20.20000,1.1723e+19,19.92000,3.0369e+17,20.18000,0.0138246,19.75000,86.0878,20.10000,0.0125094,19.85000,0.0350615,20.22000,0.023197
20.50000,4.14299e+18,20.65000,3.93835e+18,20.38000,1.08816e+20,20.70000,2.22217e+18,20.42000,3.07065e+17,20.68000,0.0148133,20.25000,86.5057,20.60000,0.0189687,20.35000,0.0337087,20.72000,0.025282
21.00000,4.07674e+18,21.15000,3.15164e+19,20.88000,3.47651e+20,21.20000,7.89845e+18,20.92000,3.05885e+17,21.18000,0.0107023,20.75000,85.3774,21.10000,0.0925149,20.85000,0.0327846,21.22000,0.0248413
21.50000,4.97607e+18,21.65000,1.79483e+20,21.38000,1.0047e+21,21.70000,4.48494e+19,21.42000,3.06337e+17,21.68000,0.0122546,21.25000,87.9822,21.60000,0.465985,21.35000,0.0333591,21.72000,0.0207201
22.00000,8.03049e+18,22.15000,7.34093e+20,21.88000,2.11816e+21,22.20000,1.85728e+20,21.92000,3.08714e+17,22.18000,0.0118724,21.75000,80.6001,22.10000,1.88767,21.85000,0.0319313,22.22000,0.0247281
22.50000,1.5873e+19,22.65000,2.0462e+21,22.38000,3.42415e+21,22.70000,5.10769e+20,22.42000,3.01176e+17,22.68000,0.0140382,22.25000,65.7881,22.60000,4.91259,22.35000,0.0315962,22.72000,0.0216655
23.00000,2.87402e+19,23.15000,4.02815e+21,22.88000,4.06678e+21,23.20000,1.00091e+21,22.92000,2.98462e+17,23.18000,0.012365,22.75000,45.1897,23.10000,10.019,22.85000,0.0322144,23.22000,0.0247621
23.50000,3.99993e+19,23.65000,5.90857e+21,23.38000,3.43989e+21,23.70000,1.52281e+21,23.42000,2.99659e+17,23.68000,0.0102266,23.25000,22.6225,23.60000,15.0353,23.35000,0.0335061,23.72000,0.0232955
24.00000,4.96822e+19,24.15000,7.19659e+21,23.88000,2.15712e+21,24.20000,1.8161e+21,23.92000,3.06775e+17,24.18000,0.0114474,23.75000,8.00712,24.10000,18.1285,23.85000,0.0320192,24.22000,0.0245975
24.50000,5.30743e+19,24.65000,7.92787e+21,24.38000,9.91548e+20,24.70000,1.9691e+21,24.42000,2.98781e+17,24.68000,0.0122692,24.25000,2.01088,24.60000,19.8775,24.35000,0.0344144,24.72000,0.0240281
25.00000,5.19618e+19,25.15000,7.94258e+21,24.88000,3.41169e+20,25.20000,2.02504e+21,24.92000,3.13562e+17,25.18000,0.0126413,24.75000,0.360782,25.10000,19.9357,24.85000,0.0306565,25.22000,0.0230513
25.50000,5.35187e+19,25.65000,7.89933e+21,25.38000,8.42329e+19,25.70000,1.96567e+21,25.42000,3.09713e+17,25.68000,0.0129621,25.25000,0.0606138,25.60000,19.4314,25.35000,0.0340074,25.72000,0.0246002
26.00000,5.26311e+19,26.15000,7.99845e+21,25.88000,1.65509e+19,26.20000,1.96524e+21,25.92000,2.9852e+17,26.18000,0.0147506,25.75000,0.0277806,26.10000,19.9133,25.85000,0.0309132,26.22000,0.021262
26.50000,5.22789e+19,26.65000,8.05043e+21,26.38000,7.68347e+18,26.70000,2.0107e+21,26.42000,3.10918e+17,26.68000,0.0116398,26.25000,0.0250492,26.60000,19.5537,26.35000,0.0314276,26.72000,0.0200384
27.00000,5.29929e+19,27.15000,8.08082e+21,26.88000,2.35615e+19,27.20000,1.98607e+21,26.92000,3.02721e+17,27.18000,0.0140433,26.75000,0.0207435,27.10000,19.5814,26.85000,0.0329602,27.22000,0.0202482
27.50000,5.38672e+19,27.65000,7.87459e+21,27.38000,8.49089e+19,27.70000,2.0025e+21,27.42000,2.99436e+17,27.68000,0.0135631,27.25000,0.0207082,27.60000,19.9575,27.35000,0.0333652,27.72000,0.0213312
28.00000,5.30561e+19,28.15000,7.89654e+21,27.88000,2.62816e+20,28.20000,2.00842e+21,27.92000,2.9751e+17,28.18000,0.0139586,27.75000,0.0247872,28.10000,19.9941,27.85000,0.0310304,28.22000,0.0251246
28.50000,5.39072e+19,28.65000,8.00281e+21,28.38000,6.98555e+20,28.70000,2.01534e+21,28.42000,3.09508e+17,28.68000,0.01329,28.25000,0.0208789,28.60000,19.9692,28.35000,0.0338817,28.72000,0.0229269
29.00000,5.24255e+19,29.15000,7.88991e+21,28.88000,1.49887e+21,29.20000,2.00442e+21,28.92000,3.08005e+17,29.18000,0.0132064,28.75000,0.0212219,29.10000,20.0593,28.85000,0.03416,29.22000,0.0225846
29.50000,5.21202e+19,29.65000,7.80488e+21,29.38000,2.71287e+21,29.70000,1.97182e+21,29.42000,2.98215e+17,29.68000,0.0138047,29.25000,0.0230905,29.60000,22.0052,29.35000,0.0339563,29.72000,0.0219192
30.00000,4.89782e+19,30.15000,7.31954e+21,29.88000,4.28359e+21,30.20000,1.8141e+21,29.92000,2.98091e+17,30.18000,0.0102461,29.75000,0.0244916,30.10000,26.9512,29.85000,0.0312322,30.22000,0.0236917
30.50000,4.08509e+19,30.65000,6.00339e+21,30.38000,5.55855e+21,30.70000,1.48543e+21,30.42000,3.06977e+17,30.68000,0.0148201,30.25000,0.0234343,30.60000,38.086,30.35000,0.0332341,30.72000,0.0210379
31.00000,2.746e+19,31.15000,4.06314e+21,30.88000,6.01202e+21,31.20000,9.9669e+20,30.92000,3.00594e+17,31.18000,0.0140506,30.75000,0.0230634,31.10000,56.6084,30.85000,0.0340158,31.22000,0.0237173
31.50000,1.53469e+19,31.65000,2.03818e+21,31.38000,5.48772e+21,31.70000,5.03566e+20,31.42000,3.10829e+17,31.68000,0.0136536,31.25000,0.0243226,31.60000,70.9233,31.35000,0.0306354,31.72000,0.0213475
32.00000,7.69473e+18,32.15000,7.39868e+20,31.88000,4.17589e+21,32.20000,1.81561e+20,31.92000,2.99351e+17,32.18000,0.0109027,31.75000,0.0245847,32.10000,83.9301,31.85000,0.0319127,32.22000,0.020913
32.50000,4.11525e+18,32.65000,1.85416e+20,32.38000,2.75917e+21,32.70000,4.63236e+19,32.42000,2.98339e+17,32.68000,0.0131761,32.25000,0.0241042,32.60000,86.9969,32.35000,0.0327766,32.72000,0.0214814
33.00000,3.25678e+18,33.15000,3.11168e+19,32.88000,1.47587e+21,33.20000,7.8147e+18,32.92000,3.05299e+17,33.18000,0.0109436,32.75000,0.0211411,33.10000,88.046,32.85000,0.0305233,33.22000,0.0230136
33.50000,2.9822e+18,33.65000,3.89994e+18,33.38000,6.86604e+20,33.70000,9.01062e+17,33.42000,3.01052e+17,33.68000,0.0102663,33.25000,0.0229941,33.60000,89.6137,33.35000,0.03172,33.72000,0.0209433
34.00000,2.96235e+18,34.15000,7.66754e+17,33.88000,2.69025e+20,34.20000,1.2036e+17,33.92000,3.02829e+17,34.18000,0.0108184,33.75000,0.0227131,34.10000,90.625,33.85000,0.0328337,34.22000,0.0231811
34.50000,3.03737e+18,34.65000,5.17604e+17,34.38000,8.53581e+19,34.70000,5.88647e+16,34.42000,3.06373e+17,34.68000,0.0112798,34.25000,0.024221,34.60000,90.5098,34.35000,0.0310374,34.72000,0.0201343
35.00000,3.00586e+18,35.15000,4.94787e+17,34.88000,2.37113e+19,35.20000,5.09776e+16,34.92000,3.05386e+17,35.18000,0.0132434,34.75000,0.0239401,35.10000,91.1167,34.85000,0.0321548,35.22000,0.0213559
35.50000,2.98323e+18,35.65000,4.98639e+17,35.38000,5.55572e+18,35.70000,5.63626e+16,35.42000,3.11401e+17,35.68000,0.0138211,35.25000,0.022525,35.60000,91.3768,35.35000,0.031543,35.72000,0.0212532
36.00000,2.99512e+18,36.15000,5.02187e+17,35.88000,1.21644e+18,36.20000,5.91815e+16,35.92000,3.03387e+17,36.18000,0.0146164,35.75000,0.0211389,36.10000,87.6481,35.85000,0.0302361,36.22000,0.0205493
36.50000,3.01384e+18,36.65000,5.01565e+17,36.38000,3.74088e+17,36.70000,6.01261e+16,36.42000,3.11438e+17,36.68000,0.0104529,36.25000,0.0225018,36.60000,92.0198,36.35000,0.031876,36.72000,0.023114
37.00000,2.96873e+18,37.15000,5.04771e+17,36.88000,2.26652e+17,37.20000,5.37173e+16,36.92000,2.97206e+17,37.18000,0.0108196,36.75000,0.0244249,37.10000,89.0725,36.85000,0.0318641,37.22000,0.0239163
37.50000,3.06716e+18,37.65000,5.03578e+17,37.38000,2.11053e+17,37.70000,5.22832e+16,37.42000,3.0691e+17,37.68000,0.0132062,37.25000,0.024162,37.60000,88.7309,37.35000,0.034026,37.72000,0.0211259
38.00000,2.99875e+18,38.15000,5.00384e+17,37.88000,2.11924e+17,38.20000,5.25559e+16,37.92000,3.09078e+17,38.18000,0.011584,37.75000,0.0223507,38.10000,90.1629,37.85000,0.0334078,38.22000,0.0199332
38.50000,2.95758e+18,38.65000,5.07451e+17,38.38000,2.0613e+17,38.70000,5.76702e+16,38.42000,3.1061e+17,38.68000,0.0143645,38.25000,0.0227093,38.60000,90.5368,38.35000,0.0344484,38.72000,0.0242854
39.00000,2.98712e+18,39.15000,5.08637e+17,38.88000,2.08663e+17,39.20000,5.73612e+16,38.92000,2.98434e+17,39.18000,0.0116768,38.75000,0.0203951,39.10000,90.4816,38.85000,0.0314639,39.22000,0.0213885
39.50000,2.97036e+18,39.65000,5.14791e+17,39.38000,2.08267e+17,39.70000,5.82204e+16,39.42000,3.08687e+17,39.68000,0.0137678,39.25000,0.0243867,39.60000,91.8791,39.35000,0.0334507,39.72000,0.0213859
40.00000,2.95527e+18,40.15000,4.97667e+17,39.88000,2.01248e+17,40.20000,6.04358e+16,39.92000,3.03892e+17,40.18000,0.0135526,39.75000,0.0221829,40.10000,91.7079,39.85000,0.0299777,40.22000,0.0231955
40.50000,2.97689e+18,40.65000,5.0457e+17,40.38000,2.10685e+17,40.70000,5.67726e+16,40.42000,3.06529e+17,40.68000,0.0110274,40.25000,0.0212322,40.60000,88.9192,40.35000,0.0322813,40.72000,0.0197683
41.00000,3.04417e+18,41.15000,5.16603e+17,40.88000,2.01403e+17,41.20000,5.05479e+16,40.92000,3.09696e+17,41.18000,0.0126383,40.75000,0.0240226,41.10000,87.7681,40.85000,0.0316202,41.22000,0.0210641
41.50000,2.97549e+18,41.65000,5.05856e+17,41.38000,2.0376e+17,41.70000,5.91528e+16,41.42000,3.02519e+17,41.68000,0.0146995,41.25000,0.0232722,41.60000,87.9478,41.35000,0.0354549,41.72000,0.0237172
42.00000,2.96723e+18,42.15000,5.06955e+17,41.88000,2.0585e+17,42.20000,5.13391e+16,41.92000,3.02427e+17,42.18000,0.0113236,41.75000,0.0215084,42.10000,88.3017,41.85000,0.031162,42.22000,0.0217574
42.50000,3.05814e+18,42.65000,4.96605e+17,42.38000,2.02861e+17,42.70000,5.34952e+16,42.42000,2.9652e+17,42.68000,0.0133493,42.25000,0.0252185,42.60000,90.0706,42.35000,0.0313487,42.72000,0.0232921
43.00000,3.0047e+18,43.15000,4.99007e+17,42.88000,2.04484e+17,43.20000,4.97407e+16,42.92000,3.03837e+17,43.18000,0.0116342,42.75000,0.022623,43.10000,88.0562,42.85000,0.0322572,43.22000,0.02223
43.50000,3.03892e+18,43.65000,5.03514e+17,43.38000,2.0291e+17,43.70000,5.64029e+16,43.42000,3.10076e+17,43.68000,0.0142372,43.25000,0.0235768,43.60000,88.3161,43.35000,0.0301354,43.72000,0.0240493
44.00000,2.95603e+18,44.15000,4.99737e+17,43.88000,2.02641e+17,44.20000,5.12203e+16,43.92000,3.0305e+17,44.18000,0.0104734,43.75000,0.0232047,44.10000,91.0579,43.85000,0.0322802,44.22000,0.0220722
44.50000,2.99557e+18,44.65000,5.00624e+17,44.38000,2.0901e+17,44.70000,5.05729e+16,44.42000,3.04951e+17,44.68000,0.0120044,44.25000,0.0245705,44.60000,92.7125,44.35000,0.0327606,44.72000,0.0220412
45.00000,3.03428e+18,45.15000,5.02715e+17,44.88000,2.06352e+17,45.20000,5.26436e+16,44.92000,3.06092e+17,45.18000,0.01438,44.75000,0.0232596,45.10000,89.9548,44.85000,0.0328935,45.22000,0.0210143
45.50000,3.05913e+18,45.65000,5.03524e+17,45.38000,2.09517e+17,45.70000,5.32486e+16,45.42000,3.07709e+17,45.68000,0.0142958,45.25000,0.0196396,45.60000,89.0109,45.35000,0.0338511,45.72000,0.0232351
46.00000,2.99175e+18,46.15000,4.9697e+17,45.88000,2.088e+17,46.20000,5.69561e+16,45.92000,2.99174e+17,46.18000,0.0113124,45.75000,0.025142,46.10000,87.601,45.85000,0.033954,46.22000,0.0206295
46.50000,3.04592e+18,46.65000,4.97331e+17,46.38000,2.01319e+17,46.70000,5.62296e+16,46.42000,3.12107e+17,46.68000,0.0118603,46.25000,0.0240236,46.60000,87.3621,46.35000,0.0316945,46.72000,0.0225198
47.00000,2.96734e+18,47.15000,4.94797e+17,46.88000,2.09418e+17,47.20000,4.9696e+16,46.92000,3.08602e+17,47.18000,0.0112476,46.75000,0.0241076,47.10000,91.7172,46.85000,0.0311617,47.22000,0.0235135
47.50000,2.99343e+18,47.65000,4.97502e+17,47.38000,2.07397e+17,47.70000,5.54932e+16,47.42000,3.10647e+17,47.68000,0.0109978,47.25000,0.0232136,47.60000,90.0418,47.35000,0.0312515,47.72000,0.0242683
48.00000,2.97923e+18,48.15000,5.09016e+17,47.88000,2.04777e+17,48.20000,5.3069e+16,47.92000,3.09213e+17,48.18000,0.0146883,47.75000,0.0219396,48.10000,91.0096,47.85000,0.0349972,48.22000,0.0224752
48.50000,3.0018e+18,48.65000,5.13359e+17,48.38000,2.05879e+17,48.70000,5.51805e+16,48.42000,3.08243e+17,48.68000,0.0108041,48.25000,0.022937,48.60000,91.8481,48.35000,0.0308191,48.72000,0.0243771
49.00000,3.00656e+18,49.15000,4.95864e+17,48.88000,2.02782e+17,49.20000,5.26158e+16,48.92000,3.03514e+17,49.18000,0.0130036,48.75000,0.0232827,49.10000,87.7563,48.85000,0.0345282,49.22000,0.0243781
49.50000,3.06828e+18,49.65000,4.95782e+17,49.38000,2.09448e+17,49.70000,5.16481e+16,49.42000,3.09453e+17,49.68000,0.0131946,49.25000,0.0224191,49.60000,91.4213,49.35000,0.0309287,49.72000,0.0203663
50.00000,3.06555e+18,50.15000,5.13498e+17,49.88000,2.05636e+17,50.20000,5.26923e+16,49.92000,3.03758e+17,50.18000,0.0132083,49.75000,0.0221662,50.10000,88.7968,49.85000,0.0312445,50.22000,0.0240549
50.50000,3.04351e+18,50.65000,5.10815e+17,50.38000,2.09716e+17,50.70000,5.52233e+16,50.42000,3.0157e+17,50.68000,0.011798,50.25000,0.0220613,50.60000,88.2204,50.35000,0.0302851,50.72000,0.0245048
51.00000,3.00042e+18,51.15000,5.10577e+17,50.88000,2.11412e+17,51.20000,5.07884e+16,50.92000,3.03704e+17,51.18000,0.0106331,50.75000,0.0246171,51.10000,91.3236,50.85000,0.0344528,51.22000,0.0237482
51.50000,2.98872e+18,51.65000,5.10986e+17,51.38000,2.02207e+17,51.70000,5.57838e+16,51.42000,3.06011e+17,51.68000,0.0101884,51.25000,0.0234864,51.60000,90.2791,51.35000,0.0338738,51.72000,0.0207457
52.00000,2.99533e+18,52.15000,4.91931e+17,51.88000,2.09344e+17,52.20000,5.20296e+16,51.92000,2.98642e+17,52.18000,0.0146757,51.75000,0.0242397,52.10000,87.9304,51.85000,0.0333139,52.22000,0.021173
52.50000,2.97967e+18,52.65000,4.99219e+17,52.38000,2.03338e+17,52.70000,5.07948e+16,52.42000,3.07966e+17,52.68000,0.0146193,52.25000,0.0210268,52.60000,91.7578,52.35000,0.032224,52.72000,0.0254421
53.00000,2.99883e+18,53.15000,5.03459e+17,52.88000,2.02859e+17,53.20000,5.27923e+16,52.92000,3.08723e+17,53.18000,0.0126143,52.75000,0.0202601,53.10000,91.7525,52.85000,0.0312787,53.22000,0.0210011
53.50000,3.06483e+18,53.65000,5.11658e+17,53.38000,2.13342e+17,53.70000,5.64856e+16,53.42000,3.15239e+17,53.68000,0.0146392,53.25000,0.0222626,53.60000,91.1954,53.35000,0.0299396,53.72000,0.0248494
54.00000,3.01388e+18,54.15000,4.99428e+17,53.88000,2.06314e+17,54.20000,5.31535e+16,53.92000,3.01276e+17,54.18000,0.0131222,53.75000,0.0217149,54.10000,92.6556,53.85000,0.0309501,54.22000,0.0249088
54.50000,2.96154e+18,54.65000,5.06104e+17,54.38000,2.03125e+17,54.70000,5.541e+16,54.42000,3.06371e+17,54.68000,0.0106921,54.25000,0.0217415,54.60000,91.7963,54.35000,0.032297,54.72000,0.0243232
55.00000,3.06204e+18,55.15000,5.16033e+17,54.88000,2.07417e+17,55.20000,5.87287e+16,54.92000,3.11681e+17,55.18000,0.0127202,54.75000,0.0227122,55.10000,88.9225,54.85000,0.0320195,55.22000,0.0242635
55.50000,3.01254e+18,55.65000,4.92419e+17,55.38000,2.10586e+17,55.70000,5.77618e+16,55.42000,3.01789e+17,55.68000,0.0148172,55.25000,0.0217176,55.60000,89.7403,55.35000,0.0311448,55.72000,0.0208321
56.00000,2.9527e+18,56.15000,5.03013e+17,55.88000,2.04329e+17,56.20000,4.9272e+16,55.92000,3.03724e+17,56.18000,0.0111233,55.75000,0.0244602,56.10000,91.7227,55.85000,0.0340451,56.22000,0.0218525
56.50000,3.00887e+18,56.65000,5.1313e+17,56.38000,2.02095e+17,56.70000,5.94634e+16,56.42000,3.02592e+17,56.68000,0.0111083,56.25000,0.0244756,56.60000,92.6815,56.35000,0.0320139,56.72000,0.0211724
